,location,new_cases,location_index
100609,Taiwan,1.0,4.0
100610,Taiwan,3.0,4.0
100611,Taiwan,0.0,4.0
100612,Taiwan,3.0,4.0
100613,Taiwan,1.0,4.0
100614,Taiwan,2.0,4.0
100615,Taiwan,0.0,4.0
100616,Taiwan,0.0,4.0
100617,Taiwan,0.0,4.0
100618,Taiwan,1.0,4.0
100619,Taiwan,0.0,4.0
100620,Taiwan,0.0,4.0
100621,Taiwan,3.0,4.0
100622,Taiwan,0.0,4.0
100623,Taiwan,1.0,4.0
100624,Taiwan,1.0,4.0
100625,Taiwan,2.0,4.0
100626,Taiwan,0.0,4.0
100627,Taiwan,0.0,4.0
100628,Taiwan,1.0,4.0
100629,Taiwan,3.0,4.0
100630,Taiwan,2.0,4.0
100631,Taiwan,1.0,4.0
100632,Taiwan,3.0,4.0
100633,Taiwan,0.0,4.0
100634,Taiwan,0.0,4.0
100635,Taiwan,2.0,4.0
100636,Taiwan,1.0,4.0
100637,Taiwan,0.0,4.0
100638,Taiwan,1.0,4.0
100639,Taiwan,4.0,4.0
100640,Taiwan,0.0,4.0
100641,Taiwan,0.0,4.0
100642,Taiwan,5.0,4.0
100643,Taiwan,3.0,4.0
100644,Taiwan,1.0,4.0
100645,Taiwan,4.0,4.0
100646,Taiwan,0.0,4.0
100647,Taiwan,2.0,4.0
100648,Taiwan,0.0,4.0
100649,Taiwan,0.0,4.0
100650,Taiwan,0.0,4.0
100651,Taiwan,0.0,4.0
100652,Taiwan,3.0,4.0
100653,Taiwan,1.0,4.0
100654,Taiwan,1.0,4.0
100655,Taiwan,3.0,4.0
100656,Taiwan,5.0,4.0
100657,Taiwan,4.0,4.0
100658,Taiwan,1.0,4.0
100659,Taiwan,1.0,4.0
100660,Taiwan,4.0,4.0
100661,Taiwan,0.0,4.0
100662,Taiwan,4.0,4.0
100663,Taiwan,1.0,4.0
100664,Taiwan,2.0,4.0
100665,Taiwan,4.0,4.0
100666,Taiwan,5.0,4.0
100667,Taiwan,8.0,4.0
100668,Taiwan,3.0,4.0
100669,Taiwan,2.0,4.0
100670,Taiwan,1.0,4.0
100671,Taiwan,2.0,4.0
100672,Taiwan,2.0,4.0
100673,Taiwan,2.0,4.0
100674,Taiwan,2.0,4.0
100675,Taiwan,0.0,4.0
100676,Taiwan,6.0,4.0
100677,Taiwan,1.0,4.0
100678,Taiwan,0.0,4.0
100679,Taiwan,5.0,4.0
100680,Taiwan,2.0,4.0
100681,Taiwan,14.0,4.0
100682,Taiwan,9.0,4.0
100683,Taiwan,3.0,4.0
100684,Taiwan,24.0,4.0
100685,Taiwan,4.0,4.0
100686,Taiwan,6.0,4.0
100687,Taiwan,1.0,4.0
100688,Taiwan,4.0,4.0
100689,Taiwan,4.0,4.0
100690,Taiwan,22.0,4.0
100691,Taiwan,0.0,4.0
100692,Taiwan,2.0,4.0
100693,Taiwan,2.0,4.0
100694,Taiwan,4.0,4.0
100695,Taiwan,1.0,4.0
100696,Taiwan,8.0,4.0
100697,Taiwan,3.0,4.0
100698,Taiwan,4.0,4.0
100699,Taiwan,2.0,4.0
100700,Taiwan,7.0,4.0
100701,Taiwan,8.0,4.0
100702,Taiwan,2.0,4.0
100703,Taiwan,4.0,4.0
100704,Taiwan,3.0,4.0
100705,Taiwan,0.0,4.0
100706,Taiwan,4.0,4.0
100707,Taiwan,6.0,4.0
100708,Taiwan,0.0,4.0
100709,Taiwan,4.0,4.0
100710,Taiwan,3.0,4.0
100711,Taiwan,2.0,4.0
100712,Taiwan,8.0,4.0
100713,Taiwan,2.0,4.0
100714,Taiwan,2.0,4.0
100715,Taiwan,2.0,4.0
100716,Taiwan,3.0,4.0
100717,Taiwan,6.0,4.0
100718,Taiwan,4.0,4.0
100719,Taiwan,3.0,4.0
100720,Taiwan,2.0,4.0
100721,Taiwan,2.0,4.0
100722,Taiwan,3.0,4.0
100723,Taiwan,3.0,4.0
100724,Taiwan,3.0,4.0
100725,Taiwan,0.0,4.0
100726,Taiwan,6.0,4.0
100727,Taiwan,4.0,4.0
100728,Taiwan,4.0,4.0
100729,Taiwan,0.0,4.0
100730,Taiwan,1.0,4.0
100731,Taiwan,8.0,4.0
100732,Taiwan,4.0,4.0
100733,Taiwan,7.0,4.0
100734,Taiwan,6.0,4.0
100735,Taiwan,2.0,4.0
100736,Taiwan,11.0,4.0
100737,Taiwan,0.0,4.0
100738,Taiwan,3.0,4.0
100739,Taiwan,5.0,4.0
100740,Taiwan,0.0,4.0
100741,Taiwan,1.0,4.0
100742,Taiwan,3.0,4.0
100743,Taiwan,2.0,4.0
100744,Taiwan,4.0,4.0
100745,Taiwan,10.0,4.0
100746,Taiwan,2.0,4.0
100747,Taiwan,1.0,4.0
100748,Taiwan,3.0,4.0
100749,Taiwan,2.0,4.0
100750,Taiwan,2.0,4.0
100751,Taiwan,4.0,4.0
100752,Taiwan,1.0,4.0
100753,Taiwan,3.0,4.0
100754,Taiwan,1.0,4.0
100755,Taiwan,5.0,4.0
100756,Taiwan,2.0,4.0
100757,Taiwan,1.0,4.0
100758,Taiwan,1.0,4.0
100759,Taiwan,0.0,4.0
100760,Taiwan,0.0,4.0
100761,Taiwan,0.0,4.0
100762,Taiwan,0.0,4.0
100763,Taiwan,1.0,4.0
100764,Taiwan,2.0,4.0
100765,Taiwan,1.0,4.0
100766,Taiwan,1.0,4.0
100767,Taiwan,0.0,4.0
100768,Taiwan,0.0,4.0
100769,Taiwan,0.0,4.0
100770,Taiwan,4.0,4.0
100771,Taiwan,5.0,4.0
100772,Taiwan,0.0,4.0
100773,Taiwan,3.0,4.0
100774,Taiwan,1.0,4.0
100775,Taiwan,0.0,4.0
100776,Taiwan,0.0,4.0
100777,Taiwan,3.0,4.0
100778,Taiwan,2.0,4.0
100779,Taiwan,0.0,4.0
100780,Taiwan,7.0,4.0
100781,Taiwan,2.0,4.0
100782,Taiwan,7.0,4.0
100783,Taiwan,1.0,4.0
100784,Taiwan,1.0,4.0
100785,Taiwan,0.0,4.0
100786,Taiwan,6.0,4.0
100787,Taiwan,0.0,4.0
100788,Taiwan,1.0,4.0
100789,Taiwan,5.0,4.0
100790,Taiwan,0.0,4.0
100791,Taiwan,0.0,4.0
100792,Taiwan,8.0,4.0
100793,Taiwan,6.0,4.0
100794,Taiwan,1.0,4.0
100795,Taiwan,1.0,4.0
100796,Taiwan,0.0,4.0
100797,Taiwan,1.0,4.0
100798,Taiwan,2.0,4.0
100799,Taiwan,3.0,4.0
100800,Taiwan,1.0,4.0
100801,Taiwan,7.0,4.0
100802,Taiwan,2.0,4.0
100803,Taiwan,1.0,4.0
100804,Taiwan,1.0,4.0
100805,Taiwan,6.0,4.0
100806,Taiwan,6.0,4.0
100807,Taiwan,3.0,4.0
100808,Taiwan,6.0,4.0
100809,Taiwan,2.0,4.0
100810,Taiwan,1.0,4.0
100811,Taiwan,2.0,4.0
100812,Taiwan,0.0,4.0
100813,Taiwan,0.0,4.0
100814,Taiwan,4.0,4.0
100815,Taiwan,2.0,4.0
100816,Taiwan,1.0,4.0
100817,Taiwan,1.0,4.0
100818,Taiwan,4.0,4.0
100819,Taiwan,5.0,4.0
100820,Taiwan,1.0,4.0
100821,Taiwan,2.0,4.0
100822,Taiwan,2.0,4.0
100823,Taiwan,1.0,4.0
100824,Taiwan,3.0,4.0
100825,Taiwan,2.0,4.0
100826,Taiwan,4.0,4.0
100827,Taiwan,4.0,4.0
100828,Taiwan,4.0,4.0
100829,Taiwan,7.0,4.0
100830,Taiwan,3.0,4.0
100831,Taiwan,4.0,4.0
100832,Taiwan,6.0,4.0
100833,Taiwan,6.0,4.0
100834,Taiwan,5.0,4.0
100835,Taiwan,7.0,4.0
100836,Taiwan,4.0,4.0
100837,Taiwan,5.0,4.0
100838,Taiwan,8.0,4.0
100839,Taiwan,8.0,4.0
100840,Taiwan,7.0,4.0
100841,Taiwan,13.0,4.0
100842,Taiwan,5.0,4.0
100843,Taiwan,5.0,4.0
100844,Taiwan,1.0,4.0
100845,Taiwan,15.0,4.0
100846,Taiwan,11.0,4.0
100847,Taiwan,21.0,4.0
100848,Taiwan,25.0,4.0
100849,Taiwan,34.0,4.0
100850,Taiwan,185.0,4.0
100851,Taiwan,207.0,4.0
100852,Taiwan,335.0,4.0
100853,Taiwan,243.0,4.0
100854,Taiwan,273.0,4.0
100855,Taiwan,292.0,4.0
100856,Taiwan,314.0,4.0
100857,Taiwan,723.0,4.0
100858,Taiwan,460.0,4.0
100859,Taiwan,595.0,4.0
100860,Taiwan,539.0,4.0
100861,Taiwan,635.0,4.0
100862,Taiwan,670.0,4.0
100863,Taiwan,554.0,4.0
100864,Taiwan,491.0,4.0
100865,Taiwan,354.0,4.0
100866,Taiwan,351.0,4.0
100867,Taiwan,331.0,4.0
100868,Taiwan,547.0,4.0
100869,Taiwan,585.0,4.0
100870,Taiwan,472.0,4.0
100871,Taiwan,510.0,4.0
100872,Taiwan,342.0,4.0
100873,Taiwan,193.0,4.0
100874,Taiwan,203.0,4.0
100875,Taiwan,274.0,4.0
100876,Taiwan,254.0,4.0
100877,Taiwan,278.0,4.0
100878,Taiwan,246.0,4.0
100879,Taiwan,175.0,4.0
100880,Taiwan,185.0,4.0
100881,Taiwan,135.0,4.0
100882,Taiwan,168.0,4.0
100883,Taiwan,175.0,4.0
100884,Taiwan,187.0,4.0
100885,Taiwan,125.0,4.0
100886,Taiwan,109.0,4.0
100887,Taiwan,75.0,4.0
100888,Taiwan,77.0,4.0
100889,Taiwan,103.0,4.0
100890,Taiwan,129.0,4.0
100891,Taiwan,76.0,4.0
100892,Taiwan,80.0,4.0
100893,Taiwan,89.0,4.0
100894,Taiwan,60.0,4.0
100895,Taiwan,54.0,4.0
100896,Taiwan,56.0,4.0
100897,Taiwan,49.0,4.0
100898,Taiwan,58.0,4.0
100899,Taiwan,80.0,4.0
100900,Taiwan,39.0,4.0
100901,Taiwan,31.0,4.0
100902,Taiwan,27.0,4.0
100903,Taiwan,40.0,4.0
100904,Taiwan,21.0,4.0
100905,Taiwan,36.0,4.0
100906,Taiwan,33.0,4.0
100907,Taiwan,31.0,4.0
100908,Taiwan,24.0,4.0
100909,Taiwan,29.0,4.0
100910,Taiwan,26.0,4.0
100911,Taiwan,18.0,4.0
100912,Taiwan,32.0,4.0
100913,Taiwan,12.0,4.0
100914,Taiwan,18.0,4.0
100915,Taiwan,21.0,4.0
100916,Taiwan,24.0,4.0
100917,Taiwan,25.0,4.0
100918,Taiwan,33.0,4.0
100919,Taiwan,24.0,4.0
100920,Taiwan,23.0,4.0
100921,Taiwan,13.0,4.0
100922,Taiwan,11.0,4.0
100923,Taiwan,17.0,4.0
100924,Taiwan,20.0,4.0
100925,Taiwan,18.0,4.0
100926,Taiwan,25.0,4.0
100927,Taiwan,12.0,4.0
100928,Taiwan,14.0,4.0
100929,Taiwan,14.0,4.0
100930,Taiwan,19.0,4.0
100931,Taiwan,21.0,4.0
100932,Taiwan,11.0,4.0
100933,Taiwan,12.0,4.0
100934,Taiwan,10.0,4.0
100935,Taiwan,7.0,4.0
100936,Taiwan,8.0,4.0
100937,Taiwan,8.0,4.0
100938,Taiwan,16.0,4.0
100939,Taiwan,6.0,4.0
100940,Taiwan,16.0,4.0
100941,Taiwan,7.0,4.0
100942,Taiwan,9.0,4.0
100943,Taiwan,10.0,4.0
100944,Taiwan,18.0,4.0
100945,Taiwan,11.0,4.0
100946,Taiwan,6.0,4.0
100947,Taiwan,9.0,4.0
100948,Taiwan,10.0,4.0
100949,Taiwan,10.0,4.0
100950,Taiwan,6.0,4.0
100951,Taiwan,6.0,4.0
100952,Taiwan,1.0,4.0
100953,Taiwan,8.0,4.0
100954,Taiwan,7.0,4.0
100955,Taiwan,6.0,4.0
100956,Taiwan,23.0,4.0
100957,Taiwan,8.0,4.0
100958,Taiwan,4.0,4.0
100959,Taiwan,6.0,4.0
100960,Taiwan,5.0,4.0
100961,Taiwan,6.0,4.0
100962,Tajikistan,15.0,193.0
100963,Tajikistan,17.0,193.0
100964,Tajikistan,44.0,193.0
100965,Tajikistan,52.0,193.0
100966,Tajikistan,102.0,193.0
100967,Tajikistan,63.0,193.0
100968,Tajikistan,86.0,193.0
100969,Tajikistan,82.0,193.0
100970,Tajikistan,61.0,193.0
100971,Tajikistan,39.0,193.0
100972,Tajikistan,51.0,193.0
100973,Tajikistan,49.0,193.0
100974,Tajikistan,68.0,193.0
100975,Tajikistan,178.0,193.0
100976,Tajikistan,178.0,193.0
100977,Tajikistan,33.0,193.0
100978,Tajikistan,204.0,193.0
100979,Tajikistan,0.0,193.0
100980,Tajikistan,407.0,193.0
100981,Tajikistan,207.0,193.0
100982,Tajikistan,204.0,193.0
100983,Tajikistan,210.0,193.0
100984,Tajikistan,201.0,193.0
100985,Tajikistan,187.0,193.0
100986,Tajikistan,191.0,193.0
100987,Tajikistan,171.0,193.0
100988,Tajikistan,166.0,193.0
100989,Tajikistan,158.0,193.0
100990,Tajikistan,139.0,193.0
100991,Tajikistan,123.0,193.0
100992,Tajikistan,121.0,193.0
100993,Tajikistan,123.0,193.0
100994,Tajikistan,83.0,193.0
100995,Tajikistan,87.0,193.0
100996,Tajikistan,91.0,193.0
100997,Tajikistan,98.0,193.0
100998,Tajikistan,81.0,193.0
100999,Tajikistan,83.0,193.0
101000,Tajikistan,76.0,193.0
101001,Tajikistan,80.0,193.0
101002,Tajikistan,81.0,193.0
101003,Tajikistan,73.0,193.0
101004,Tajikistan,71.0,193.0
101005,Tajikistan,68.0,193.0
101006,Tajikistan,69.0,193.0
101007,Tajikistan,64.0,193.0
101008,Tajikistan,62.0,193.0
101009,Tajikistan,63.0,193.0
101010,Tajikistan,61.0,193.0
101011,Tajikistan,58.0,193.0
101012,Tajikistan,59.0,193.0
101013,Tajikistan,61.0,193.0
101014,Tajikistan,58.0,193.0
101015,Tajikistan,56.0,193.0
101016,Tajikistan,54.0,193.0
101017,Tajikistan,63.0,193.0
101018,Tajikistan,61.0,193.0
101019,Tajikistan,56.0,193.0
101020,Tajikistan,52.0,193.0
101021,Tajikistan,50.0,193.0
101022,Tajikistan,51.0,193.0
101023,Tajikistan,54.0,193.0
101024,Tajikistan,51.0,193.0
101025,Tajikistan,0.0,193.0
101026,Tajikistan,53.0,193.0
101027,Tajikistan,101.0,193.0
101028,Tajikistan,54.0,193.0
101029,Tajikistan,49.0,193.0
101030,Tajikistan,53.0,193.0
101031,Tajikistan,48.0,193.0
101032,Tajikistan,46.0,193.0
101033,Tajikistan,47.0,193.0
101034,Tajikistan,49.0,193.0
101035,Tajikistan,46.0,193.0
101036,Tajikistan,44.0,193.0
101037,Tajikistan,48.0,193.0
101038,Tajikistan,52.0,193.0
101039,Tajikistan,46.0,193.0
101040,Tajikistan,45.0,193.0
101041,Tajikistan,48.0,193.0
101042,Tajikistan,44.0,193.0
101043,Tajikistan,43.0,193.0
101044,Tajikistan,46.0,193.0
101045,Tajikistan,48.0,193.0
101046,Tajikistan,45.0,193.0
101047,Tajikistan,44.0,193.0
101048,Tajikistan,46.0,193.0
101049,Tajikistan,42.0,193.0
101050,Tajikistan,43.0,193.0
101051,Tajikistan,41.0,193.0
101052,Tajikistan,44.0,193.0
101053,Tajikistan,46.0,193.0
101054,Tajikistan,43.0,193.0
101055,Tajikistan,42.0,193.0
101056,Tajikistan,44.0,193.0
101057,Tajikistan,43.0,193.0
101058,Tajikistan,45.0,193.0
101059,Tajikistan,42.0,193.0
101060,Tajikistan,40.0,193.0
101061,Tajikistan,41.0,193.0
101062,Tajikistan,39.0,193.0
101063,Tajikistan,40.0,193.0
101064,Tajikistan,42.0,193.0
101065,Tajikistan,44.0,193.0
101066,Tajikistan,41.0,193.0
101067,Tajikistan,38.0,193.0
101068,Tajikistan,39.0,193.0
101069,Tajikistan,40.0,193.0
101070,Tajikistan,36.0,193.0
101071,Tajikistan,34.0,193.0
101072,Tajikistan,32.0,193.0
101073,Tajikistan,35.0,193.0
101074,Tajikistan,37.0,193.0
101075,Tajikistan,38.0,193.0
101076,Tajikistan,36.0,193.0
101077,Tajikistan,34.0,193.0
101078,Tajikistan,35.0,193.0
101079,Tajikistan,33.0,193.0
101080,Tajikistan,34.0,193.0
101081,Tajikistan,36.0,193.0
101082,Tajikistan,32.0,193.0
101083,Tajikistan,35.0,193.0
101084,Tajikistan,34.0,193.0
101085,Tajikistan,33.0,193.0
101086,Tajikistan,36.0,193.0
101087,Tajikistan,35.0,193.0
101088,Tajikistan,36.0,193.0
101089,Tajikistan,34.0,193.0
101090,Tajikistan,33.0,193.0
101091,Tajikistan,35.0,193.0
101092,Tajikistan,32.0,193.0
101093,Tajikistan,36.0,193.0
101094,Tajikistan,39.0,193.0
101095,Tajikistan,40.0,193.0
101096,Tajikistan,38.0,193.0
101097,Tajikistan,37.0,193.0
101098,Tajikistan,35.0,193.0
101099,Tajikistan,39.0,193.0
101100,Tajikistan,41.0,193.0
101101,Tajikistan,42.0,193.0
101102,Tajikistan,43.0,193.0
101103,Tajikistan,45.0,193.0
101104,Tajikistan,44.0,193.0
101105,Tajikistan,43.0,193.0
101106,Tajikistan,42.0,193.0
101107,Tajikistan,44.0,193.0
101108,Tajikistan,43.0,193.0
101109,Tajikistan,45.0,193.0
101110,Tajikistan,42.0,193.0
101111,Tajikistan,43.0,193.0
101112,Tajikistan,41.0,193.0
101113,Tajikistan,39.0,193.0
101114,Tajikistan,41.0,193.0
101115,Tajikistan,43.0,193.0
101116,Tajikistan,42.0,193.0
101117,Tajikistan,41.0,193.0
101118,Tajikistan,43.0,193.0
101119,Tajikistan,40.0,193.0
101120,Tajikistan,39.0,193.0
101121,Tajikistan,40.0,193.0
101122,Tajikistan,41.0,193.0
101123,Tajikistan,42.0,193.0
101124,Tajikistan,40.0,193.0
101125,Tajikistan,43.0,193.0
101126,Tajikistan,42.0,193.0
101127,Tajikistan,38.0,193.0
101128,Tajikistan,37.0,193.0
101129,Tajikistan,39.0,193.0
101130,Tajikistan,38.0,193.0
101131,Tajikistan,40.0,193.0
101132,Tajikistan,41.0,193.0
101133,Tajikistan,38.0,193.0
101134,Tajikistan,40.0,193.0
101135,Tajikistan,41.0,193.0
101136,Tajikistan,39.0,193.0
101137,Tajikistan,40.0,193.0
101138,Tajikistan,42.0,193.0
101139,Tajikistan,41.0,193.0
101140,Tajikistan,40.0,193.0
101141,Tajikistan,43.0,193.0
101142,Tajikistan,41.0,193.0
101143,Tajikistan,40.0,193.0
101144,Tajikistan,39.0,193.0
101145,Tajikistan,38.0,193.0
101146,Tajikistan,40.0,193.0
101147,Tajikistan,37.0,193.0
101148,Tajikistan,42.0,193.0
101149,Tajikistan,43.0,193.0
101150,Tajikistan,41.0,193.0
101151,Tajikistan,39.0,193.0
101152,Tajikistan,37.0,193.0
101153,Tajikistan,38.0,193.0
101154,Tajikistan,42.0,193.0
101155,Tajikistan,40.0,193.0
101156,Tajikistan,41.0,193.0
101157,Tajikistan,39.0,193.0
101158,Tajikistan,40.0,193.0
101159,Tajikistan,38.0,193.0
101160,Tajikistan,39.0,193.0
101161,Tajikistan,37.0,193.0
101162,Tajikistan,39.0,193.0
101163,Tajikistan,40.0,193.0
101164,Tajikistan,42.0,193.0
101165,Tajikistan,41.0,193.0
101166,Tajikistan,43.0,193.0
101167,Tajikistan,39.0,193.0
101168,Tajikistan,40.0,193.0
101169,Tajikistan,38.0,193.0
101170,Tajikistan,39.0,193.0
101171,Tajikistan,37.0,193.0
101172,Tajikistan,36.0,193.0
101173,Tajikistan,38.0,193.0
101174,Tajikistan,36.0,193.0
101175,Tajikistan,37.0,193.0
101176,Tajikistan,39.0,193.0
101177,Tajikistan,37.0,193.0
101178,Tajikistan,38.0,193.0
101179,Tajikistan,39.0,193.0
101180,Tajikistan,41.0,193.0
101181,Tajikistan,40.0,193.0
101182,Tajikistan,67.0,193.0
101183,Tajikistan,58.0,193.0
101184,Tajikistan,78.0,193.0
101185,Tajikistan,66.0,193.0
101186,Tajikistan,64.0,193.0
101187,Tajikistan,76.0,193.0
101188,Tajikistan,59.0,193.0
101189,Tajikistan,56.0,193.0
101190,Tajikistan,47.0,193.0
101191,Tajikistan,57.0,193.0
101192,Tajikistan,55.0,193.0
101193,Tajikistan,64.0,193.0
101194,Tajikistan,46.0,193.0
101195,Tajikistan,57.0,193.0
101196,Tajikistan,41.0,193.0
101197,Tajikistan,56.0,193.0
101198,Tajikistan,52.0,193.0
101199,Tajikistan,51.0,193.0
101200,Tajikistan,36.0,193.0
101201,Tajikistan,43.0,193.0
101202,Tajikistan,37.0,193.0
101203,Tajikistan,36.0,193.0
101204,Tajikistan,34.0,193.0
101205,Tajikistan,37.0,193.0
101206,Tajikistan,3.0,193.0
101207,Tajikistan,0.0,193.0
101208,Tajikistan,6.0,193.0
101209,Tajikistan,3.0,193.0
101210,Tajikistan,2.0,193.0
101211,Tajikistan,10.0,193.0
101212,Tajikistan,9.0,193.0
101213,Tajikistan,6.0,193.0
101214,Tajikistan,4.0,193.0
101215,Tajikistan,1.0,193.0
101216,Tajikistan,1.0,193.0
101217,Tajikistan,1.0,193.0
101218,Tajikistan,1.0,193.0
101219,Tajikistan,1.0,193.0
101220,Tajikistan,1.0,193.0
101221,Tajikistan,0.0,193.0
101222,Tajikistan,0.0,193.0
101223,Tajikistan,3.0,193.0
101224,Tajikistan,0.0,193.0
101225,Tajikistan,0.0,193.0
101226,Tajikistan,0.0,193.0
101227,Tajikistan,0.0,193.0
101228,Tajikistan,0.0,193.0
101229,Tajikistan,0.0,193.0
101230,Tajikistan,0.0,193.0
101231,Tajikistan,0.0,193.0
101232,Tajikistan,0.0,193.0
101233,Tajikistan,0.0,193.0
101234,Tajikistan,0.0,193.0
101235,Tajikistan,0.0,193.0
101236,Tajikistan,0.0,193.0
101237,Tajikistan,0.0,193.0
101238,Tajikistan,0.0,193.0
101239,Tajikistan,0.0,193.0
101240,Tajikistan,0.0,193.0
101241,Tajikistan,0.0,193.0
101242,Tajikistan,0.0,193.0
101243,Tajikistan,0.0,193.0
101244,Tajikistan,0.0,193.0
101245,Tajikistan,0.0,193.0
101246,Tajikistan,0.0,193.0
101247,Tajikistan,0.0,193.0
101248,Tajikistan,0.0,193.0
101249,Tajikistan,0.0,193.0
101250,Tajikistan,0.0,193.0
101251,Tajikistan,0.0,193.0
101252,Tajikistan,0.0,193.0
101253,Tajikistan,0.0,193.0
101254,Tajikistan,0.0,193.0
101255,Tajikistan,0.0,193.0
101256,Tajikistan,0.0,193.0
101257,Tajikistan,0.0,193.0
101258,Tajikistan,0.0,193.0
101259,Tajikistan,0.0,193.0
101260,Tajikistan,0.0,193.0
101261,Tajikistan,0.0,193.0
101262,Tajikistan,0.0,193.0
101263,Tajikistan,0.0,193.0
101264,Tajikistan,0.0,193.0
101265,Tajikistan,0.0,193.0
101266,Tajikistan,0.0,193.0
101267,Tajikistan,0.0,193.0
101268,Tajikistan,0.0,193.0
101269,Tajikistan,0.0,193.0
101270,Tajikistan,0.0,193.0
101271,Tajikistan,0.0,193.0
101272,Tajikistan,0.0,193.0
101273,Tajikistan,0.0,193.0
101274,Tajikistan,0.0,193.0
101275,Tajikistan,0.0,193.0
101276,Tajikistan,0.0,193.0
101277,Tajikistan,0.0,193.0
101278,Tajikistan,0.0,193.0
101279,Tajikistan,0.0,193.0
101280,Tajikistan,0.0,193.0
101281,Tajikistan,0.0,193.0
101282,Tajikistan,0.0,193.0
101283,Tajikistan,0.0,193.0
101284,Tajikistan,0.0,193.0
101285,Tajikistan,0.0,193.0
101286,Tajikistan,0.0,193.0
101287,Tajikistan,0.0,193.0
101288,Tajikistan,0.0,193.0
101289,Tajikistan,0.0,193.0
101290,Tajikistan,0.0,193.0
101291,Tajikistan,0.0,193.0
101292,Tajikistan,0.0,193.0
101293,Tajikistan,0.0,193.0
101294,Tajikistan,0.0,193.0
101295,Tajikistan,0.0,193.0
101296,Tajikistan,0.0,193.0
101297,Tajikistan,0.0,193.0
101298,Tajikistan,0.0,193.0
101299,Tajikistan,0.0,193.0
101300,Tajikistan,0.0,193.0
101301,Tajikistan,0.0,193.0
101302,Tajikistan,0.0,193.0
101303,Tajikistan,0.0,193.0
101304,Tajikistan,0.0,193.0
101305,Tajikistan,0.0,193.0
101306,Tajikistan,0.0,193.0
101307,Tajikistan,0.0,193.0
101308,Tajikistan,0.0,193.0
101309,Tajikistan,0.0,193.0
101310,Tajikistan,0.0,193.0
101311,Tajikistan,0.0,193.0
101312,Tajikistan,0.0,193.0
101313,Tajikistan,0.0,193.0
101314,Tajikistan,0.0,193.0
101315,Tajikistan,0.0,193.0
101316,Tajikistan,0.0,193.0
101317,Tajikistan,0.0,193.0
101318,Tajikistan,0.0,193.0
101319,Tajikistan,0.0,193.0
101320,Tajikistan,0.0,193.0
101321,Tajikistan,0.0,193.0
101322,Tajikistan,0.0,193.0
101323,Tajikistan,0.0,193.0
101324,Tajikistan,0.0,193.0
101325,Tajikistan,0.0,193.0
101326,Tajikistan,0.0,193.0
101327,Tajikistan,0.0,193.0
101328,Tajikistan,0.0,193.0
101329,Tajikistan,0.0,193.0
101330,Tajikistan,0.0,193.0
101331,Tajikistan,0.0,193.0
101332,Tajikistan,0.0,193.0
101333,Tajikistan,0.0,193.0
101334,Tajikistan,0.0,193.0
101335,Tajikistan,0.0,193.0
101336,Tajikistan,0.0,193.0
101337,Tajikistan,0.0,193.0
101338,Tajikistan,0.0,193.0
101339,Tajikistan,0.0,193.0
101340,Tajikistan,0.0,193.0
101341,Tajikistan,0.0,193.0
101342,Tajikistan,0.0,193.0
101343,Tajikistan,0.0,193.0
101344,Tajikistan,0.0,193.0
101345,Tajikistan,0.0,193.0
101346,Tajikistan,0.0,193.0
101347,Tajikistan,0.0,193.0
101348,Tajikistan,0.0,193.0
101349,Tajikistan,0.0,193.0
101350,Tajikistan,0.0,193.0
101351,Tajikistan,0.0,193.0
101352,Tajikistan,0.0,193.0
101353,Tajikistan,0.0,193.0
101354,Tajikistan,0.0,193.0
101355,Tajikistan,0.0,193.0
101356,Tajikistan,0.0,193.0
101357,Tajikistan,0.0,193.0
101358,Tajikistan,0.0,193.0
101359,Tajikistan,0.0,193.0
101360,Tajikistan,0.0,193.0
101361,Tajikistan,0.0,193.0
101362,Tajikistan,0.0,193.0
101363,Tajikistan,0.0,193.0
101364,Tajikistan,0.0,193.0
101365,Tajikistan,0.0,193.0
101366,Tajikistan,0.0,193.0
101367,Tajikistan,0.0,193.0
101368,Tajikistan,0.0,193.0
101369,Tajikistan,0.0,193.0
101370,Tajikistan,0.0,193.0
101371,Tajikistan,0.0,193.0
101372,Tajikistan,0.0,193.0
101373,Tajikistan,0.0,193.0
101374,Tajikistan,0.0,193.0
101375,Tajikistan,0.0,193.0
101376,Tajikistan,0.0,193.0
101377,Tajikistan,0.0,193.0
101378,Tajikistan,17.0,193.0
101379,Tajikistan,15.0,193.0
101380,Tajikistan,18.0,193.0
101381,Tajikistan,13.0,193.0
101382,Tajikistan,21.0,193.0
101383,Tajikistan,23.0,193.0
101384,Tajikistan,24.0,193.0
101385,Tajikistan,21.0,193.0
101386,Tajikistan,18.0,193.0
101387,Tajikistan,21.0,193.0
101388,Tajikistan,24.0,193.0
101389,Tajikistan,25.0,193.0
101390,Tajikistan,21.0,193.0
101391,Tajikistan,28.0,193.0
101392,Tajikistan,26.0,193.0
101393,Tajikistan,32.0,193.0
101394,Tajikistan,35.0,193.0
101395,Tajikistan,29.0,193.0
101396,Tajikistan,34.0,193.0
101397,Tajikistan,43.0,193.0
101398,Tajikistan,38.0,193.0
101399,Tajikistan,34.0,193.0
101400,Tajikistan,45.0,193.0
101401,Tajikistan,47.0,193.0
101402,Tajikistan,42.0,193.0
101403,Tajikistan,37.0,193.0
101404,Tajikistan,41.0,193.0
