,location,new_cases,location_index
91127,Sierra Leone,2.0,186
91128,Sierra Leone,0.0,186
91129,Sierra Leone,3.0,186
91130,Sierra Leone,2.0,186
91131,Sierra Leone,8.0,186
91132,Sierra Leone,3.0,186
91133,Sierra Leone,8.0,186
91134,Sierra Leone,12.0,186
91135,Sierra Leone,5.0,186
91136,Sierra Leone,4.0,186
91137,Sierra Leone,2.0,186
91138,Sierra Leone,10.0,186
91139,Sierra Leone,0.0,186
91140,Sierra Leone,6.0,186
91141,Sierra Leone,3.0,186
91142,Sierra Leone,0.0,186
91143,Sierra Leone,6.0,186
91144,Sierra Leone,1.0,186
91145,Sierra Leone,6.0,186
91146,Sierra Leone,6.0,186
91147,Sierra Leone,0.0,186
91148,Sierra Leone,13.0,186
91149,Sierra Leone,1.0,186
91150,Sierra Leone,9.0,186
91151,Sierra Leone,3.0,186
91152,Sierra Leone,2.0,186
91153,Sierra Leone,18.0,186
91154,Sierra Leone,9.0,186
91155,Sierra Leone,13.0,186
91156,Sierra Leone,2.0,186
91157,Sierra Leone,15.0,186
91158,Sierra Leone,7.0,186
91159,Sierra Leone,0.0,186
91160,Sierra Leone,20.0,186
91161,Sierra Leone,6.0,186
91162,Sierra Leone,9.0,186
91163,Sierra Leone,0.0,186
91164,Sierra Leone,6.0,186
91165,Sierra Leone,9.0,186
91166,Sierra Leone,5.0,186
91167,Sierra Leone,11.0,186
91168,Sierra Leone,9.0,186
91169,Sierra Leone,7.0,186
91170,Sierra Leone,0.0,186
91171,Sierra Leone,7.0,186
91172,Sierra Leone,9.0,186
91173,Sierra Leone,7.0,186
91174,Sierra Leone,14.0,186
91175,Sierra Leone,7.0,186
91176,Sierra Leone,10.0,186
91177,Sierra Leone,0.0,186
91178,Sierra Leone,8.0,186
91179,Sierra Leone,10.0,186
91180,Sierra Leone,6.0,186
91181,Sierra Leone,2.0,186
91182,Sierra Leone,5.0,186
91183,Sierra Leone,6.0,186
91184,Sierra Leone,0.0,186
91185,Sierra Leone,3.0,186
91186,Sierra Leone,6.0,186
91187,Sierra Leone,8.0,186
91188,Sierra Leone,2.0,186
91189,Sierra Leone,2.0,186
91190,Sierra Leone,3.0,186
91191,Sierra Leone,1.0,186
91192,Sierra Leone,5.0,186
91193,Sierra Leone,1.0,186
91194,Sierra Leone,3.0,186
91195,Sierra Leone,3.0,186
91196,Sierra Leone,2.0,186
91197,Sierra Leone,1.0,186
91198,Sierra Leone,0.0,186
91199,Sierra Leone,4.0,186
91200,Sierra Leone,4.0,186
91201,Sierra Leone,8.0,186
91202,Sierra Leone,3.0,186
91203,Sierra Leone,1.0,186
91204,Sierra Leone,0.0,186
91205,Sierra Leone,0.0,186
91206,Sierra Leone,2.0,186
91207,Sierra Leone,1.0,186
91208,Sierra Leone,2.0,186
91209,Sierra Leone,2.0,186
91210,Sierra Leone,8.0,186
91211,Sierra Leone,0.0,186
91212,Sierra Leone,4.0,186
91213,Sierra Leone,1.0,186
91214,Sierra Leone,0.0,186
91215,Sierra Leone,1.0,186
91216,Sierra Leone,2.0,186
91217,Sierra Leone,2.0,186
91218,Sierra Leone,0.0,186
91219,Sierra Leone,0.0,186
91220,Sierra Leone,1.0,186
91221,Sierra Leone,5.0,186
91222,Sierra Leone,0.0,186
91223,Sierra Leone,2.0,186
91224,Sierra Leone,6.0,186
91225,Sierra Leone,0.0,186
91226,Sierra Leone,1.0,186
91227,Sierra Leone,0.0,186
91228,Sierra Leone,2.0,186
91229,Sierra Leone,1.0,186
91230,Sierra Leone,1.0,186
91231,Sierra Leone,0.0,186
91232,Sierra Leone,1.0,186
91233,Sierra Leone,1.0,186
91234,Sierra Leone,1.0,186
91235,Sierra Leone,3.0,186
91236,Sierra Leone,0.0,186
91237,Sierra Leone,4.0,186
91238,Sierra Leone,0.0,186
91239,Sierra Leone,6.0,186
91240,Sierra Leone,2.0,186
91241,Sierra Leone,0.0,186
91242,Sierra Leone,6.0,186
91243,Sierra Leone,1.0,186
91244,Sierra Leone,3.0,186
91245,Sierra Leone,2.0,186
91246,Sierra Leone,0.0,186
91247,Sierra Leone,5.0,186
91248,Sierra Leone,6.0,186
91249,Sierra Leone,9.0,186
91250,Sierra Leone,4.0,186
91251,Sierra Leone,22.0,186
91252,Sierra Leone,11.0,186
91253,Sierra Leone,12.0,186
91254,Sierra Leone,0.0,186
91255,Sierra Leone,9.0,186
91256,Sierra Leone,6.0,186
91257,Sierra Leone,7.0,186
91258,Sierra Leone,18.0,186
91259,Sierra Leone,0.0,186
91260,Sierra Leone,11.0,186
91261,Sierra Leone,0.0,186
91262,Sierra Leone,9.0,186
91263,Sierra Leone,14.0,186
91264,Sierra Leone,28.0,186
91265,Sierra Leone,24.0,186
91266,Sierra Leone,11.0,186
91267,Sierra Leone,27.0,186
91268,Sierra Leone,0.0,186
91269,Sierra Leone,51.0,186
91270,Sierra Leone,15.0,186
91271,Sierra Leone,18.0,186
91272,Sierra Leone,25.0,186
91273,Sierra Leone,21.0,186
91274,Sierra Leone,31.0,186
91275,Sierra Leone,12.0,186
91276,Sierra Leone,18.0,186
91277,Sierra Leone,23.0,186
91278,Sierra Leone,46.0,186
91279,Sierra Leone,26.0,186
91280,Sierra Leone,11.0,186
91281,Sierra Leone,36.0,186
91282,Sierra Leone,8.0,186
91283,Sierra Leone,16.0,186
91284,Sierra Leone,0.0,186
91285,Sierra Leone,51.0,186
91286,Sierra Leone,12.0,186
91287,Sierra Leone,27.0,186
91288,Sierra Leone,19.0,186
91289,Sierra Leone,34.0,186
91290,Sierra Leone,21.0,186
91291,Sierra Leone,42.0,186
91292,Sierra Leone,46.0,186
91293,Sierra Leone,100.0,186
91294,Sierra Leone,146.0,186
91295,Sierra Leone,65.0,186
91296,Sierra Leone,41.0,186
91297,Sierra Leone,26.0,186
91298,Sierra Leone,39.0,186
91299,Sierra Leone,29.0,186
91300,Sierra Leone,31.0,186
91301,Sierra Leone,13.0,186
91302,Sierra Leone,13.0,186
91303,Sierra Leone,4.0,186
91304,Sierra Leone,12.0,186
91305,Sierra Leone,2.0,186
91306,Sierra Leone,10.0,186
91307,Sierra Leone,4.0,186
91308,Sierra Leone,4.0,186
91309,Sierra Leone,0.0,186
91310,Sierra Leone,2.0,186
91311,Sierra Leone,2.0,186
91312,Sierra Leone,0.0,186
91313,Sierra Leone,4.0,186
91314,Sierra Leone,12.0,186
91315,Sierra Leone,8.0,186
91316,Sierra Leone,6.0,186
91317,Sierra Leone,2.0,186
91318,Sierra Leone,5.0,186
91319,Sierra Leone,18.0,186
91320,Sierra Leone,4.0,186
91321,Sierra Leone,0.0,186
91322,Sierra Leone,3.0,186
91323,Sierra Leone,0.0,186
91324,Sierra Leone,0.0,186
91325,Sierra Leone,2.0,186
91326,Sierra Leone,11.0,186
91327,Sierra Leone,0.0,186
91328,Sierra Leone,9.0,186
91329,Sierra Leone,9.0,186
91330,Sierra Leone,2.0,186
91331,Sierra Leone,1.0,186
91332,Sierra Leone,1.0,186
91333,Sierra Leone,6.0,186
91334,Sierra Leone,4.0,186
91335,Sierra Leone,2.0,186
91336,Sierra Leone,3.0,186
91337,Sierra Leone,0.0,186
91338,Sierra Leone,1.0,186
91339,Sierra Leone,1.0,186
91340,Sierra Leone,3.0,186
91341,Sierra Leone,5.0,186
91342,Sierra Leone,0.0,186
91343,Sierra Leone,1.0,186
91344,Sierra Leone,0.0,186
91345,Sierra Leone,0.0,186
91346,Sierra Leone,1.0,186
91347,Sierra Leone,4.0,186
91348,Sierra Leone,0.0,186
91349,Sierra Leone,9.0,186
91350,Sierra Leone,0.0,186
91351,Sierra Leone,8.0,186
91352,Sierra Leone,0.0,186
91353,Sierra Leone,0.0,186
91354,Sierra Leone,10.0,186
91355,Sierra Leone,1.0,186
91356,Sierra Leone,6.0,186
91357,Sierra Leone,0.0,186
91358,Sierra Leone,1.0,186
91359,Sierra Leone,1.0,186
91360,Sierra Leone,1.0,186
91361,Sierra Leone,3.0,186
91362,Sierra Leone,0.0,186
91363,Sierra Leone,2.0,186
91364,Sierra Leone,0.0,186
91365,Sierra Leone,10.0,186
91366,Sierra Leone,3.0,186
91367,Sierra Leone,1.0,186
91368,Sierra Leone,4.0,186
91369,Sierra Leone,3.0,186
91370,Sierra Leone,0.0,186
91371,Sierra Leone,4.0,186
91372,Sierra Leone,8.0,186
91373,Sierra Leone,10.0,186
91374,Sierra Leone,3.0,186
91375,Sierra Leone,1.0,186
91376,Sierra Leone,2.0,186
91377,Sierra Leone,0.0,186
91378,Sierra Leone,0.0,186
91379,Sierra Leone,0.0,186
91380,Sierra Leone,2.0,186
91381,Sierra Leone,0.0,186
91382,Sierra Leone,3.0,186
91383,Sierra Leone,4.0,186
91384,Sierra Leone,1.0,186
91385,Sierra Leone,3.0,186
91386,Sierra Leone,5.0,186
91387,Sierra Leone,0.0,186
91388,Sierra Leone,6.0,186
91389,Sierra Leone,0.0,186
91390,Sierra Leone,0.0,186
91391,Sierra Leone,0.0,186
91392,Sierra Leone,0.0,186
91393,Sierra Leone,0.0,186
91394,Sierra Leone,21.0,186
91395,Sierra Leone,0.0,186
91396,Sierra Leone,0.0,186
91397,Sierra Leone,7.0,186
91398,Sierra Leone,7.0,186
91399,Sierra Leone,0.0,186
91400,Sierra Leone,4.0,186
91401,Sierra Leone,0.0,186
91402,Sierra Leone,0.0,186
91403,Sierra Leone,0.0,186
91404,Sierra Leone,8.0,186
91405,Sierra Leone,0.0,186
91406,Sierra Leone,6.0,186
91407,Sierra Leone,0.0,186
91408,Sierra Leone,0.0,186
91409,Sierra Leone,0.0,186
91410,Sierra Leone,0.0,186
91411,Sierra Leone,12.0,186
91412,Sierra Leone,7.0,186
91413,Sierra Leone,1.0,186
91414,Sierra Leone,6.0,186
91415,Sierra Leone,0.0,186
91416,Sierra Leone,1.0,186
91417,Sierra Leone,8.0,186
91418,Sierra Leone,6.0,186
91419,Sierra Leone,6.0,186
91420,Sierra Leone,20.0,186
91421,Sierra Leone,13.0,186
91422,Sierra Leone,7.0,186
91423,Sierra Leone,11.0,186
91424,Sierra Leone,32.0,186
91425,Sierra Leone,38.0,186
91426,Sierra Leone,23.0,186
91427,Sierra Leone,37.0,186
91428,Sierra Leone,39.0,186
91429,Sierra Leone,45.0,186
91430,Sierra Leone,16.0,186
91431,Sierra Leone,56.0,186
91432,Sierra Leone,48.0,186
91433,Sierra Leone,78.0,186
91434,Sierra Leone,71.0,186
91435,Sierra Leone,114.0,186
91436,Sierra Leone,63.0,186
91437,Sierra Leone,84.0,186
91438,Sierra Leone,0.0,186
91439,Sierra Leone,192.0,186
91440,Sierra Leone,98.0,186
91441,Sierra Leone,53.0,186
91442,Sierra Leone,75.0,186
91443,Sierra Leone,62.0,186
91444,Sierra Leone,52.0,186
91445,Sierra Leone,80.0,186
91446,Sierra Leone,77.0,186
91447,Sierra Leone,50.0,186
91448,Sierra Leone,46.0,186
91449,Sierra Leone,45.0,186
91450,Sierra Leone,18.0,186
91451,Sierra Leone,25.0,186
91452,Sierra Leone,31.0,186
91453,Sierra Leone,20.0,186
91454,Sierra Leone,76.0,186
91455,Sierra Leone,40.0,186
91456,Sierra Leone,28.0,186
91457,Sierra Leone,15.0,186
91458,Sierra Leone,28.0,186
91459,Sierra Leone,26.0,186
91460,Sierra Leone,22.0,186
91461,Sierra Leone,20.0,186
91462,Sierra Leone,24.0,186
91463,Sierra Leone,20.0,186
91464,Sierra Leone,5.0,186
91465,Sierra Leone,7.0,186
91466,Sierra Leone,3.0,186
91467,Sierra Leone,5.0,186
91468,Sierra Leone,0.0,186
91469,Sierra Leone,12.0,186
91470,Sierra Leone,10.0,186
91471,Sierra Leone,0.0,186
91472,Sierra Leone,19.0,186
91473,Sierra Leone,3.0,186
91474,Sierra Leone,18.0,186
91475,Sierra Leone,11.0,186
91476,Sierra Leone,4.0,186
91477,Sierra Leone,0.0,186
91478,Sierra Leone,5.0,186
91479,Sierra Leone,4.0,186
91480,Sierra Leone,4.0,186
91481,Sierra Leone,7.0,186
91482,Sierra Leone,7.0,186
91483,Sierra Leone,3.0,186
91484,Sierra Leone,2.0,186
91485,Sierra Leone,0.0,186
91486,Sierra Leone,0.0,186
91487,Sierra Leone,9.0,186
91488,Sierra Leone,8.0,186
91489,Sierra Leone,1.0,186
91490,Sierra Leone,5.0,186
91491,Sierra Leone,4.0,186
91492,Sierra Leone,0.0,186
91493,Sierra Leone,1.0,186
91494,Sierra Leone,3.0,186
91495,Sierra Leone,1.0,186
91496,Sierra Leone,0.0,186
91497,Sierra Leone,0.0,186
91498,Sierra Leone,8.0,186
91499,Sierra Leone,0.0,186
91500,Sierra Leone,2.0,186
91501,Sierra Leone,1.0,186
91502,Sierra Leone,5.0,186
91503,Sierra Leone,0.0,186
91504,Sierra Leone,0.0,186
91505,Sierra Leone,0.0,186
91506,Sierra Leone,4.0,186
91507,Sierra Leone,0.0,186
91508,Sierra Leone,1.0,186
91509,Sierra Leone,1.0,186
91510,Sierra Leone,2.0,186
91511,Singapore,1.0,187
91512,Singapore,2.0,187
91513,Singapore,0.0,187
91514,Singapore,1.0,187
91515,Singapore,1.0,187
91516,Singapore,2.0,187
91517,Singapore,0.0,187
91518,Singapore,3.0,187
91519,Singapore,3.0,187
91520,Singapore,3.0,187
91521,Singapore,2.0,187
91522,Singapore,0.0,187
91523,Singapore,6.0,187
91524,Singapore,4.0,187
91525,Singapore,0.0,187
91526,Singapore,2.0,187
91527,Singapore,3.0,187
91528,Singapore,7.0,187
91529,Singapore,5.0,187
91530,Singapore,2.0,187
91531,Singapore,3.0,187
91532,Singapore,8.0,187
91533,Singapore,9.0,187
91534,Singapore,5.0,187
91535,Singapore,3.0,187
91536,Singapore,2.0,187
91537,Singapore,4.0,187
91538,Singapore,3.0,187
91539,Singapore,0.0,187
91540,Singapore,1.0,187
91541,Singapore,0.0,187
91542,Singapore,4.0,187
91543,Singapore,0.0,187
91544,Singapore,2.0,187
91545,Singapore,2.0,187
91546,Singapore,0.0,187
91547,Singapore,0.0,187
91548,Singapore,9.0,187
91549,Singapore,4.0,187
91550,Singapore,2.0,187
91551,Singapore,2.0,187
91552,Singapore,0.0,187
91553,Singapore,7.0,187
91554,Singapore,13.0,187
91555,Singapore,8.0,187
91556,Singapore,12.0,187
91557,Singapore,0.0,187
91558,Singapore,10.0,187
91559,Singapore,18.0,187
91560,Singapore,0.0,187
91561,Singapore,22.0,187
91562,Singapore,12.0,187
91563,Singapore,14.0,187
91564,Singapore,17.0,187
91565,Singapore,23.0,187
91566,Singapore,47.0,187
91567,Singapore,32.0,187
91568,Singapore,40.0,187
91569,Singapore,47.0,187
91570,Singapore,23.0,187
91571,Singapore,54.0,187
91572,Singapore,49.0,187
91573,Singapore,73.0,187
91574,Singapore,52.0,187
91575,Singapore,49.0,187
91576,Singapore,70.0,187
91577,Singapore,42.0,187
91578,Singapore,35.0,187
91579,Singapore,47.0,187
91580,Singapore,74.0,187
91581,Singapore,49.0,187
91582,Singapore,65.0,187
91583,Singapore,75.0,187
91584,Singapore,120.0,187
91585,Singapore,66.0,187
91586,Singapore,106.0,187
91587,Singapore,142.0,187
91588,Singapore,287.0,187
91589,Singapore,198.0,187
91590,Singapore,191.0,187
91591,Singapore,233.0,187
91592,Singapore,386.0,187
91593,Singapore,334.0,187
91594,Singapore,447.0,187
91595,Singapore,728.0,187
91596,Singapore,623.0,187
91597,Singapore,942.0,187
91598,Singapore,596.0,187
91599,Singapore,1426.0,187
91600,Singapore,1111.0,187
91601,Singapore,1016.0,187
91602,Singapore,1037.0,187
91603,Singapore,897.0,187
91604,Singapore,618.0,187
91605,Singapore,931.0,187
91606,Singapore,799.0,187
91607,Singapore,528.0,187
91608,Singapore,690.0,187
91609,Singapore,528.0,187
91610,Singapore,932.0,187
91611,Singapore,447.0,187
91612,Singapore,657.0,187
91613,Singapore,573.0,187
91614,Singapore,632.0,187
91615,Singapore,788.0,187
91616,Singapore,741.0,187
91617,Singapore,768.0,187
91618,Singapore,753.0,187
91619,Singapore,876.0,187
91620,Singapore,486.0,187
91621,Singapore,849.0,187
91622,Singapore,675.0,187
91623,Singapore,752.0,187
91624,Singapore,793.0,187
91625,Singapore,465.0,187
91626,Singapore,682.0,187
91627,Singapore,305.0,187
91628,Singapore,451.0,187
91629,Singapore,570.0,187
91630,Singapore,448.0,187
91631,Singapore,614.0,187
91632,Singapore,642.0,187
91633,Singapore,548.0,187
91634,Singapore,344.0,187
91635,Singapore,383.0,187
91636,Singapore,533.0,187
91637,Singapore,373.0,187
91638,Singapore,611.0,187
91639,Singapore,506.0,187
91640,Singapore,518.0,187
91641,Singapore,408.0,187
91642,Singapore,544.0,187
91643,Singapore,569.0,187
91644,Singapore,517.0,187
91645,Singapore,261.0,187
91646,Singapore,344.0,187
91647,Singapore,383.0,187
91648,Singapore,386.0,187
91649,Singapore,218.0,187
91650,Singapore,451.0,187
91651,Singapore,422.0,187
91652,Singapore,463.0,187
91653,Singapore,347.0,187
91654,Singapore,407.0,187
91655,Singapore,214.0,187
91656,Singapore,151.0,187
91657,Singapore,247.0,187
91658,Singapore,257.0,187
91659,Singapore,142.0,187
91660,Singapore,218.0,187
91661,Singapore,262.0,187
91662,Singapore,218.0,187
91663,Singapore,119.0,187
91664,Singapore,191.0,187
91665,Singapore,113.0,187
91666,Singapore,219.0,187
91667,Singapore,291.0,187
91668,Singapore,213.0,187
91669,Singapore,202.0,187
91670,Singapore,246.0,187
91671,Singapore,215.0,187
91672,Singapore,188.0,187
91673,Singapore,169.0,187
91674,Singapore,185.0,187
91675,Singapore,136.0,187
91676,Singapore,183.0,187
91677,Singapore,157.0,187
91678,Singapore,158.0,187
91679,Singapore,125.0,187
91680,Singapore,191.0,187
91681,Singapore,169.0,187
91682,Singapore,178.0,187
91683,Singapore,322.0,187
91684,Singapore,347.0,187
91685,Singapore,248.0,187
91686,Singapore,248.0,187
91687,Singapore,327.0,187
91688,Singapore,202.0,187
91689,Singapore,257.0,187
91690,Singapore,123.0,187
91691,Singapore,399.0,187
91692,Singapore,310.0,187
91693,Singapore,354.0,187
91694,Singapore,277.0,187
91695,Singapore,513.0,187
91696,Singapore,481.0,187
91697,Singapore,469.0,187
91698,Singapore,359.0,187
91699,Singapore,334.0,187
91700,Singapore,278.0,187
91701,Singapore,396.0,187
91702,Singapore,307.0,187
91703,Singapore,313.0,187
91704,Singapore,226.0,187
91705,Singapore,295.0,187
91706,Singapore,908.0,187
91707,Singapore,301.0,187
91708,Singapore,242.0,187
91709,Singapore,132.0,187
91710,Singapore,175.0,187
91711,Singapore,188.0,187
91712,Singapore,61.0,187
91713,Singapore,42.0,187
91714,Singapore,102.0,187
91715,Singapore,83.0,187
91716,Singapore,81.0,187
91717,Singapore,86.0,187
91718,Singapore,91.0,187
91719,Singapore,100.0,187
91720,Singapore,93.0,187
91721,Singapore,68.0,187
91722,Singapore,117.0,187
91723,Singapore,50.0,187
91724,Singapore,87.0,187
91725,Singapore,51.0,187
91726,Singapore,31.0,187
91727,Singapore,60.0,187
91728,Singapore,77.0,187
91729,Singapore,94.0,187
91730,Singapore,51.0,187
91731,Singapore,54.0,187
91732,Singapore,41.0,187
91733,Singapore,40.0,187
91734,Singapore,8.0,187
91735,Singapore,48.0,187
91736,Singapore,40.0,187
91737,Singapore,34.0,187
91738,Singapore,40.0,187
91739,Singapore,22.0,187
91740,Singapore,47.0,187
91741,Singapore,75.0,187
91742,Singapore,63.0,187
91743,Singapore,86.0,187
91744,Singapore,42.0,187
91745,Singapore,49.0,187
91746,Singapore,48.0,187
91747,Singapore,34.0,187
91748,Singapore,26.0,187
91749,Singapore,18.0,187
91750,Singapore,11.0,187
91751,Singapore,15.0,187
91752,Singapore,18.0,187
91753,Singapore,30.0,187
91754,Singapore,21.0,187
91755,Singapore,12.0,187
91756,Singapore,15.0,187
91757,Singapore,11.0,187
91758,Singapore,20.0,187
91759,Singapore,15.0,187
91760,Singapore,15.0,187
91761,Singapore,27.0,187
91762,Singapore,23.0,187
91763,Singapore,19.0,187
91764,Singapore,10.0,187
91765,Singapore,6.0,187
91766,Singapore,12.0,187
91767,Singapore,7.0,187
91768,Singapore,11.0,187
91769,Singapore,10.0,187
91770,Singapore,9.0,187
91771,Singapore,10.0,187
91772,Singapore,7.0,187
91773,Singapore,10.0,187
91774,Singapore,4.0,187
91775,Singapore,4.0,187
91776,Singapore,5.0,187
91777,Singapore,3.0,187
91778,Singapore,9.0,187
91779,Singapore,3.0,187
91780,Singapore,7.0,187
91781,Singapore,4.0,187
91782,Singapore,6.0,187
91783,Singapore,12.0,187
91784,Singapore,8.0,187
91785,Singapore,10.0,187
91786,Singapore,14.0,187
91787,Singapore,5.0,187
91788,Singapore,3.0,187
91789,Singapore,7.0,187
91790,Singapore,7.0,187
91791,Singapore,7.0,187
91792,Singapore,9.0,187
91793,Singapore,12.0,187
91794,Singapore,4.0,187
91795,Singapore,1.0,187
91796,Singapore,9.0,187
91797,Singapore,7.0,187
91798,Singapore,7.0,187
91799,Singapore,4.0,187
91800,Singapore,7.0,187
91801,Singapore,2.0,187
91802,Singapore,8.0,187
91803,Singapore,9.0,187
91804,Singapore,18.0,187
91805,Singapore,11.0,187
91806,Singapore,12.0,187
91807,Singapore,2.0,187
91808,Singapore,3.0,187
91809,Singapore,5.0,187
91810,Singapore,6.0,187
91811,Singapore,5.0,187
91812,Singapore,4.0,187
91813,Singapore,4.0,187
91814,Singapore,5.0,187
91815,Singapore,12.0,187
91816,Singapore,5.0,187
91817,Singapore,18.0,187
91818,Singapore,7.0,187
91819,Singapore,5.0,187
91820,Singapore,4.0,187
91821,Singapore,6.0,187
91822,Singapore,8.0,187
91823,Singapore,5.0,187
91824,Singapore,10.0,187
91825,Singapore,2.0,187
91826,Singapore,9.0,187
91827,Singapore,3.0,187
91828,Singapore,13.0,187
91829,Singapore,5.0,187
91830,Singapore,13.0,187
91831,Singapore,12.0,187
91832,Singapore,6.0,187
91833,Singapore,6.0,187
91834,Singapore,8.0,187
91835,Singapore,8.0,187
91836,Singapore,7.0,187
91837,Singapore,5.0,187
91838,Singapore,16.0,187
91839,Singapore,12.0,187
91840,Singapore,24.0,187
91841,Singapore,9.0,187
91842,Singapore,17.0,187
91843,Singapore,19.0,187
91844,Singapore,10.0,187
91845,Singapore,29.0,187
91846,Singapore,21.0,187
91847,Singapore,13.0,187
91848,Singapore,14.0,187
91849,Singapore,10.0,187
91850,Singapore,5.0,187
91851,Singapore,5.0,187
91852,Singapore,13.0,187
91853,Singapore,27.0,187
91854,Singapore,30.0,187
91855,Singapore,30.0,187
91856,Singapore,33.0,187
91857,Singapore,35.0,187
91858,Singapore,24.0,187
91859,Singapore,28.0,187
91860,Singapore,31.0,187
91861,Singapore,33.0,187
91862,Singapore,23.0,187
91863,Singapore,29.0,187
91864,Singapore,42.0,187
91865,Singapore,22.0,187
91866,Singapore,17.0,187
91867,Singapore,38.0,187
91868,Singapore,45.0,187
91869,Singapore,30.0,187
91870,Singapore,24.0,187
91871,Singapore,30.0,187
91872,Singapore,14.0,187
91873,Singapore,30.0,187
91874,Singapore,40.0,187
91875,Singapore,38.0,187
91876,Singapore,15.0,187
91877,Singapore,10.0,187
91878,Singapore,48.0,187
91879,Singapore,44.0,187
91880,Singapore,14.0,187
91881,Singapore,25.0,187
91882,Singapore,34.0,187
91883,Singapore,24.0,187
91884,Singapore,58.0,187
91885,Singapore,29.0,187
91886,Singapore,29.0,187
91887,Singapore,19.0,187
91888,Singapore,18.0,187
91889,Singapore,22.0,187
91890,Singapore,25.0,187
91891,Singapore,26.0,187
91892,Singapore,24.0,187
91893,Singapore,22.0,187
91894,Singapore,11.0,187
91895,Singapore,15.0,187
91896,Singapore,12.0,187
91897,Singapore,18.0,187
91898,Singapore,9.0,187
91899,Singapore,14.0,187
91900,Singapore,9.0,187
91901,Singapore,1.0,187
91902,Singapore,11.0,187
91903,Singapore,11.0,187
91904,Singapore,14.0,187
91905,Singapore,12.0,187
91906,Singapore,11.0,187
91907,Singapore,10.0,187
91908,Singapore,4.0,187
91909,Singapore,7.0,187
91910,Singapore,10.0,187
91911,Singapore,13.0,187
91912,Singapore,12.0,187
91913,Singapore,11.0,187
91914,Singapore,12.0,187
91915,Singapore,8.0,187
91916,Singapore,23.0,187
91917,Singapore,19.0,187
91918,Singapore,9.0,187
91919,Singapore,13.0,187
91920,Singapore,13.0,187
91921,Singapore,13.0,187
91922,Singapore,6.0,187
91923,Singapore,10.0,187
91924,Singapore,8.0,187
91925,Singapore,10.0,187
91926,Singapore,8.0,187
91927,Singapore,17.0,187
91928,Singapore,12.0,187
91929,Singapore,11.0,187
91930,Singapore,9.0,187
91931,Singapore,15.0,187
91932,Singapore,15.0,187
91933,Singapore,17.0,187
91934,Singapore,12.0,187
91935,Singapore,12.0,187
91936,Singapore,13.0,187
91937,Singapore,15.0,187
91938,Singapore,17.0,187
91939,Singapore,12.0,187
91940,Singapore,23.0,187
91941,Singapore,12.0,187
91942,Singapore,21.0,187
91943,Singapore,26.0,187
91944,Singapore,34.0,187
91945,Singapore,26.0,187
91946,Singapore,43.0,187
91947,Singapore,18.0,187
91948,Singapore,10.0,187
91949,Singapore,17.0,187
91950,Singapore,24.0,187
91951,Singapore,35.0,187
91952,Singapore,21.0,187
91953,Singapore,26.0,187
91954,Singapore,32.0,187
91955,Singapore,20.0,187
91956,Singapore,25.0,187
91957,Singapore,14.0,187
91958,Singapore,27.0,187
91959,Singapore,16.0,187
91960,Singapore,34.0,187
91961,Singapore,39.0,187
91962,Singapore,23.0,187
91963,Singapore,20.0,187
91964,Singapore,14.0,187
91965,Singapore,15.0,187
91966,Singapore,24.0,187
91967,Singapore,39.0,187
91968,Singapore,23.0,187
91969,Singapore,40.0,187
91970,Singapore,45.0,187
91971,Singapore,12.0,187
91972,Singapore,23.0,187
91973,Singapore,35.0,187
91974,Singapore,24.0,187
91975,Singapore,34.0,187
91976,Singapore,39.0,187
91977,Singapore,17.0,187
91978,Singapore,17.0,187
91979,Singapore,16.0,187
91980,Singapore,18.0,187
91981,Singapore,25.0,187
91982,Singapore,20.0,187
91983,Singapore,28.0,187
91984,Singapore,19.0,187
91985,Singapore,25.0,187
91986,Singapore,16.0,187
91987,Singapore,34.0,187
91988,Singapore,52.0,187
91989,Singapore,31.0,187
91990,Singapore,49.0,187
91991,Singapore,28.0,187
91992,Singapore,38.0,187
91993,Singapore,38.0,187
91994,Singapore,41.0,187
91995,Singapore,40.0,187
91996,Singapore,29.0,187
91997,Singapore,25.0,187
91998,Singapore,36.0,187
91999,Singapore,30.0,187
92000,Singapore,26.0,187
92001,Singapore,24.0,187
92002,Singapore,30.0,187
92003,Singapore,33.0,187
92004,Singapore,25.0,187
92005,Singapore,23.0,187
92006,Singapore,18.0,187
92007,Singapore,31.0,187
92008,Singapore,45.0,187
92009,Singapore,13.0,187
92010,Singapore,18.0,187
92011,Singapore,20.0,187
92012,Singapore,14.0,187
92013,Singapore,9.0,187
92014,Singapore,4.0,187
92015,Singapore,13.0,187
92016,Singapore,9.0,187
92017,Singapore,18.0,187
92018,Singapore,13.0,187
92019,Singapore,25.0,187
92020,Singapore,14.0,187
92021,Singapore,24.0,187
92022,Singapore,27.0,187
92023,Singapore,16.0,187
92024,Singapore,21.0,187
92025,Singapore,11.0,187
92026,Singapore,16.0,187
92027,Singapore,18.0,187
92028,Singapore,22.0,187
92029,Singapore,23.0,187
92030,Singapore,20.0,187
92031,Singapore,17.0,187
92032,Singapore,14.0,187
92033,Singapore,9.0,187
92034,Singapore,10.0,187
92035,Singapore,16.0,187
92036,Singapore,10.0,187
92037,Singapore,10.0,187
92038,Singapore,7.0,187
92039,Singapore,11.0,187
92040,Singapore,13.0,187
92041,Singapore,10.0,187
92042,Singapore,12.0,187
